,id,tmdb_id,imdb_id,title,original_title,adult,belongs_to_collection,budget,genres,homepage,original_language,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,vote_average,vote_count,message
31,soldier+1998,9425.0,tt0120157,Soldier,Soldier,False,{},75000000,"[{'id': 28, 'name': 'Action'}, {'id': 10752, 'name': 'War'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.wb-soldier.com/,en,"Sergeant Todd is a veteran soldier for an elite group of the armed forces. After being defeated by a new breed of genetically engineered soldiers, he is dumped on a waste planet and left for dead. He soon interacts with a group of crash survivors who lead out a peaceful existence. The peace is broken as the new soldiers land on the planet to eliminate the colony, which Sergeant Todd must defend.",7.970031,/lpByPXb2xJvsmeEBxO9YPADLLdi.jpg,"[{'name': 'Impact Pictures', 'id': 248}, {'name': 'Jerry Weintraub Productions', 'id': 2596}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Morgan Creek Productions', 'id': 10210}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-10-23,14567883,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.1,226,
32,the+39+steps+1935,260.0,tt0026029,The 39 Steps,The 39 Steps,False,{},0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",null,en,"While on vacation in London, Canadian Richard Hannay becomes embroiled in an international spy ring related to the mysterious ""39 steps."" Then he meets agent Annabella Smith, who is soon killed in his apartment. He must elude the police, who are hunting him for murder, while he tries to stop Professor Jordan from sending secrets out of the country. Hannay is assisted by Pamela, an unwilling accomplice who discovers the truth.",5.865697,/9v283GWj9a0AC8wwC4zriNqY1lZ.jpg,"[{'name': 'Gaumont British Picture Corporation', 'id': 4978}, {'name': 'The Criterion Collection', 'id': 10932}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1935-06-01,0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.4,217,
33,four+brothers+2005,8292.0,tt0430105,Four Brothers,Four Brothers,False,{},45000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",http://fourbrothersmovie.com,en,Four adopted brothers return to their Detroit hometown when their mother is murdered and vow to exact revenge on the killers.,6.84109,/spb6ir8Z1PzheaxagpCELAhZG4O.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Di Bonaventura Pictures', 'id': 435}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-08-11,92374674,109.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,6.7,617,
34,stealing+beauty+1996,14553.0,tt0117737,Stealing Beauty,Stealing Beauty,False,{},0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",null,en,"Lucy Harmon, an American teenager is arriving in the lush Tuscan countryside to be sculpted by a family friend who lives in a beautiful villa. Lucy visited there four years earlier and exchanged a kiss with an Italian boy with whom she hopes to become reacquainted.",6.418805,/tPSznZ6BybcVtZdrdApVi6lgfoM.jpg,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Recorded Picture Company (RPC)', 'id': 11561}, {'name': 'Jeremy Thomas Productions', 'id': 14698}, {'name': 'France 2 Cinéma', 'id': 15671}, {'name': 'Fiction Films', 'id': 20783}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1996-03-29,0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.6,99,
35,the+man+who+would+be+king+1975,983.0,tt0073341,The Man Who Would Be King,The Man Who Would Be King,False,{},0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",null,en,"A robust adventure about two British adventurers who take over primitive Kafiristan as ""godlike"" rulers, meeting a tragic end through their desire for a native girl. Based on a short story by Rudyard Kipling.",6.189816,/yS2WvQ2oRAJqzpnFiC9dEOtQ7E3.jpg,"[{'name': 'Persky-Bright Productions', 'id': 624}, {'name': 'Devon', 'id': 625}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1975-12-03,0,129.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.6,148,
36,together+2000,742.0,tt0203166,Together,Tillsammans,False,{},0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",null,sv,"Elisabeth leaves her abusive and drunken husband Rolf, and goes to live with her brother, Göran. The year is 1975 and Göran lives in a commune called Together. Living in this leftist commune Elisabeth learns that the world can be viewed from different perspectives.",3.358638,/y6yk8fNyfXMJcviD6zxZE2qC0lJ.jpg,"[{'name': 'Nordisk Film', 'id': 235}, {'name': 'Memfis Film', 'id': 321}, {'name': 'Key Films', 'id': 448}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2000-08-25,0,106.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}]",Released,6.8,71,
37,mother+1996,27265.0,tt0117091,Mother,Mother,False,{},0,"[{'id': 35, 'name': 'Comedy'}]",null,en,"After two failed marriages a science fiction writer decides that coming to terms with his mother will improve his chances for a successful relationship, so he moves in with her.",7.860965,/pPddQHUBu0IXXLEXC77vYo0rsOj.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Scott Rudin Productions', 'id': 258}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-12-25,0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.8,19,
38,barb+wire+1996,11867.0,tt0115624,Barb Wire,Barb Wire,False,{},0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",null,en,"A sexy nightclub owner, Barb Wire moonlights as a mercenary in Steel Harbor, one of the last free zones in the now fascist United States. When scientist Cora Devonshire wanders into Barb's establishment, she gets roped into a top-secret government plot involving biological weapons. Soon Barb is reunited with her old flame Axel Hood, who is now Cora's husband and a guerrilla fighter, resulting in plenty of tense action.",5.877599,/7i4kiXdS79K39BTSYJskartxfe7.jpg,"[{'name': 'Propaganda Films', 'id': 278}, {'name': 'Dark Horse Entertainment', 'id': 552}, {'name': 'PolyGram Filmed Entertainment', 'id': 1382}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-05-02,3793614,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,3.9,117,
39,meet+wally+sparks+1997,40506.0,tt0119644,Meet Wally Sparks,Meet Wally Sparks,False,{},0,"[{'id': 35, 'name': 'Comedy'}]",null,en,Wally Sparks is a tabloid TV show reporter who's trying to boost ratings on his show. He goes to the governor's mansion to uncover a sex scandal.,0.576741,/6UMSCSprWFFjlllPWSppIZ9Mrn4.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-01-01,0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",null,5.3,10,
40,limitless+2011,51876.0,tt1219289,Limitless,Limitless,False,{},27000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.iamrogue.com/limitless/fullsite/,en,"A paranoia-fueled action thriller about an unsuccessful writer whose life is transformed by a top-secret ""smart drug"" that allows him to use 100f his brain and become a perfect version of himself. His enhanced abilities soon attract shadowy forces that threaten his new life in this darkly comic and provocative film.",12.114955,/bQfOFEeXxi51ijQrbQY9qvMtYhZ.jpg,"[{'name': 'Rogue Pictures', 'id': 134}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Virgin Produced', 'id': 8852}, {'name': 'Many Rivers Productions', 'id': 8854}, {'name': 'Boy of the Year', 'id': 8855}, {'name': 'Intermedia', 'id': 8856}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-03-08,161849455,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,7.1,3888,
41,down+with+love+2003,10720.0,tt0309530,Down with Love,Down with Love,False,{},35000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",null,en,"In 1962 New York City, love blossoms between a playboy journalist and a feminist advice author.",9.392508,/x045RokNPRTxi4KOFiLVGAKtWkb.jpg,"[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Epsilon Motion Pictures', 'id': 1171}, {'name': 'Mediastream Dritte Film', 'id': 2522}, {'name': 'Jinks/Cohen Company', 'id': 2721}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-05-08,20298207,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.1,202,
42,mousehunt+1997,6283.0,tt0119715,MouseHunt,MouseHunt,False,{},38000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",null,en,"Down-on-their luck brothers, Lars and Ernie Smuntz, aren't happy with the crumbling old mansion they inherit... until they discover the estate is worth millions. Before they can cash in, they have to rid the house of it's single, stubborn occupant: a tiny and tenacious mouse.",6.456233,/6GnKDTplmmHaqRWLv7LHpLSDOBC.jpg,"[{'name': 'DreamWorks', 'id': 7}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-12-19,122417389,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.2,297,
43,the+three+burials+of+melquiades+estrada+2005,8053.0,tt0419294,The Three Burials of Melquiades Estrada,The Three Burials of Melquiades Estrada,False,{},15000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 37, 'name': 'Western'}]",null,en,"When brash Texas border officer Mike Norton (Barry Pepper) wrongfully kills and buries the friend and ranch hand of Pete Perkins (Tommy Lee Jones), the latter is reminded of a promise he made to bury his friend, Melquiades Estrada (Julio Cesar Cedillo), in his Mexican home town. He kidnaps Norton and exhumes Estrada's corpse, and the odd caravan sets out on horseback for Mexico. As Estrada's body begins to rot, Norton begins to unravel, but Perkins remains determined to honor his vow.",9.117934,/58Ovm2pmo5DLumSfcm2jScJtdw.jpg,"[{'name': 'The Javelina Film Company', 'id': 2322}, {'name': 'EuropaCorp', 'id': 6896}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2005-11-17,12036149,121.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,7.0,180,
44,911+2002,11304.0,tt0312318,9/11,9/11,False,{},0,"[{'id': 99, 'name': 'Documentary'}]",null,en,"An on-the-scene documentary following the events of September 11, 2001 from an insider's view, through the lens of two French filmmakers who simply set out to make a movie about a rookie NYC fireman and ended up filming the tragic event that changed our lives forever.",1.48066,/2mfPGojayBf3uO2EmO6nMPJRO76.jpg,"[{'name': 'Goldfish Pictures', 'id': 6382}, {'name': 'Reveille Productions', 'id': 6383}, {'name': 'Universal Home Entertainment', 'id': 6384}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-03-10,0,128.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.6,21,
45,jury+duty+1995,19326.0,tt0113500,Jury Duty,Jury Duty,False,{},0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",null,en,"When jobless Tommy Collins discovers that sequestered jurors earn free room and board as well as $5-a-day, he gets himself assigned to a jury in a murder trial. Once there, he does everything he can to prolong the trial and deliberations and make the sequestration more comfortable for himself.",3.676921,/fOKuWVHR2M4xPjRwYl0bLHsdRHu.jpg,"[{'name': 'TriStar Pictures', 'id': 559}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-04-12,17014653,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,4.0,34,
46,the+little+mermaid+1989,10144.0,tt0097757,The Little Mermaid,The Little Mermaid,False,"{'id': 33085, 'name': 'The Little Mermaid Collection', 'poster_path': '/mwyAzxyGm609qcNJYBRcGNaTblt.jpg', 'backdrop_path': '/eWVVSybV9xkrvGBAx2I721iROPx.jpg'}",40000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",null,en,This colorful adventure tells the story of an impetuous mermaid princess named Ariel who falls in love with the very human Prince Eric and puts everything on the line for the chance to be with him. Memorable songs and characters -- including the villainous sea witch Ursula.,17.496832,/ujlSe3lhp1OKmF2LNu6wRpWbdiU.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Silver Screen Partners IV', 'id': 10282}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-11-17,222300000,83.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,7.2,1921,
47,true+grit+1969,17529.0,tt0065126,True Grit,True Grit,False,{},0,"[{'id': 37, 'name': 'Western'}]",null,en,"The murder of her father sends a teenage tomboy, Mattie Ross (Kim Darby), on a mission of ""justice"", which involves avenging her father's death. She recruits a tough old marshal, ""Rooster"" Cogburn (John Wayne), because he has ""grit"", and a reputation of getting the job done. The two are joined by a Texas Ranger, La Boeuf (Glen Campbell), who is looking for the same man (Jeff Corey) for a separate murder in Texas. Their odyssey takes them from Fort Smith, Arkansas, deep into the Indian Territory (present day Oklahoma) to find their man.",12.497833,/rF3rQO7a44AvLYkQJWUUPKkK0l9.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1969-06-11,14250000,128.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.3,205,
48,fame+1980,3537.0,tt0080716,Fame,Fame,False,{},0,"[{'id': 18, 'name': 'Drama'}]",null,en,A chronicle of the lives of several teenagers who attend a New York high school for students gifted in the performing arts,5.511557,/4q1VRakiR2YZmWUf9CRL2nktKov.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-05-16,21202829,134.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,6.0,97,
49,the+rocketeer+1991,10249.0,tt0102803,The Rocketeer,The Rocketeer,False,{},42000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}]",null,en,"Straight from the pages of a pulp comic from a past era, the Rocketeer recreates 1930s Hollywood, complete with gangsters, Nazi spies, and the growth of the Age of Aviation. Young pilot Cliff Secord stumbles on a top secret rocket-pack and with the help of his mechanic/mentor, Peevy, he attempts to save his girl and stop the Nazis as The Rocketeer.",10.536644,/tFOoAfyznMdCRJIvX3vDOpr3MCg.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-06-21,62000000,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.3,265,
50,9+2009,12244.0,tt0472033,9,9,False,{},30000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",null,en,"When 9 first comes to life, he finds himself in a post-apocalyptic world. All humans are gone, and it is only by chance that he discovers a small community of others like him taking refuge from fearsome machines that roam the earth intent on their extinction. Despite being the neophyte of the group, 9 convinces the others that hiding will do them no good.",18.502877,/iGMOQt6R88ZuJRtlfpqWRa5268h.jpg,"[{'name': 'Focus Films', 'id': 1268}, {'name': 'Starz Animation', 'id': 2885}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Tim Burton Productions', 'id': 8601}, {'name': 'Arc Productions', 'id': 10280}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-08-19,48428063,79.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.6,1291,
51,psycho+iii+1986,12662.0,tt0091799,Psycho III,Psycho III,False,"{'id': 119674, 'name': 'Psycho Collection', 'poster_path': '/29pDqAgmb4idzWzuZncoT7LZplA.jpg', 'backdrop_path': '/bPQZkZjNnsYuPZWzoRRl9k0VSQ8.jpg'}",0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",null,en,"Norman Bates is still running his little motel, and he has kept the dressed skeleton he calls mother. One of his guests is a young girl who has left the convent where she lived. To get some help he employs a young man. One day a nosey journalist comes to see him to ask questions about his past.",6.345885,/gLmUIPVQtEsxtIrvaj5WRKkbvX9.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-06-27,14481606,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.4,79,
52,friday+the+13th+part+iii+1982,9728.0,tt0083972,Friday the 13th Part III,Friday the 13th Part III,False,"{'id': 9735, 'name': 'Friday the 13th Collection', 'poster_path': '/uobgqpLQff9WvxGKE2OSvXv1RHm.jpg', 'backdrop_path': '/c7pMKwv5NzIN6N3KM4L8fYMTtPw.jpg'}",4000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",null,en,"An idyllic summer turns into a nightmare of unspeakable terror for yet another group of naive counselors. Ignoring Camp Crystal Lake's bloody legacy, one by one they fall victim to the maniacal Jason who stalks them at every turn.",7.99229,/5wg2NZyIhcMbIBAahBODXHyJ54S.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Jason Productions', 'id': 7513}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-08-13,36690067,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.7,257,
